File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
76812ae0-961a-4097-84c9-ab694850bc3a	TCGA-F4-6703-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6703	TCGA-F4-6703-01A	Primary Tumor
e38f18e3-141e-430f-ab93-e31c7015cc01	TCGA-D5-5539-10A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5539	TCGA-D5-5539-10A	Blood Derived Normal
5491b9dc-1659-45e1-bad1-43778ac8da65	4a3b83d3d08d4def2efb4b7248a565a2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3856	TCGA-AA-3856-01A	Primary Tumor
7f84f3c8-f6ed-4a21-b429-fd433a0ba100	TCGA-A6-3809-01B-04D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3809	TCGA-A6-3809-01B	Primary Tumor
fd361f85-8843-4ede-bf09-e9026b4cd815	TCGA-A6-6781-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6781	TCGA-A6-6781-10A	Blood Derived Normal
b17153a4-2b03-4ce6-897f-9dffc1d7bf4d	TCGA-AA-3561-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3561	TCGA-AA-3561-01A	Primary Tumor
67941aa9-14de-4e05-b7c8-3e079fd32ba7	TCGA-A6-5662-11A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5662	TCGA-A6-5662-11A	Solid Tissue Normal
7f385075-01c7-4ecb-9d16-abe74f7924f1	TCGA-AA-3989-10A-01W-0999-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3989	TCGA-AA-3989-10A	Blood Derived Normal
34005f0e-8cdd-4b02-acd1-778b2fb683f3	TCGA-AD-6965-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6965	TCGA-AD-6965-01A	Primary Tumor
ddd32e12-1107-4fb8-8fb3-e82e94db2eb3	TCGA-AA-3864-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3864	TCGA-AA-3864-10A	Blood Derived Normal
95127005-04a8-4caf-b729-7a39db53c13b	TCGA-AD-6888-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6888	TCGA-AD-6888-10A	Blood Derived Normal
4748dcd9-15ce-4c16-b068-a5454d8d6530	d12f0407e566b81629878e1e97a06fae_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3664	TCGA-AA-3664-01A	Primary Tumor
c4a157ab-fb5a-498f-8722-6467d643d574	TCGA-AZ-6600-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6600	TCGA-AZ-6600-11A	Solid Tissue Normal
97343b6a-15e4-4a69-98a3-ae8d81a07931	TCGA-AA-3531-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3531	TCGA-AA-3531-11A	Solid Tissue Normal
8530b067-006a-461e-8ef4-8e5dd0560eea	TCGA-AD-A5EK-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-A5EK	TCGA-AD-A5EK-10A	Blood Derived Normal
916a1406-c303-46a3-aa6d-fa24fc5ea96c	TCGA-AD-6890-01A-11D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6890	TCGA-AD-6890-01A	Primary Tumor
358b265e-09f1-47aa-bbe9-93230ca9462f	d5d141a42e04bb78186f3d2268fedbf1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3967	TCGA-AA-3967-10A	Blood Derived Normal
91248600-c2fe-4ede-a51c-92fd15c9ea18	0cc88ee5ff1c898616a6c23020645ffa_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01C	TCGA-AA-A01C-01A	Primary Tumor
e23b9467-8d25-4171-8587-4cbc5f12598d	TCGA-AA-3532-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3532	TCGA-AA-3532-10A	Blood Derived Normal
dc87e514-2c34-4fb2-9eea-69210de60fb3	TCGA-AA-3489-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3489	TCGA-AA-3489-01A	Primary Tumor
3b97b6b4-4844-41ed-bf07-98fcb4c52a6d	TCGA-D5-6539-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6539	TCGA-D5-6539-10A	Blood Derived Normal
34f13d80-63ce-4a27-b524-1f6bb7c94e74	c6fa209e375f660f0379d9a12dc42686_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02W	TCGA-AA-A02W-10A	Blood Derived Normal
3d1c3016-17e2-4679-908d-9166943d4e99	TCGA-CA-5797-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5797	TCGA-CA-5797-10A	Blood Derived Normal
59207214-79af-41ea-87eb-4ebe6e7fe48d	TCGA-DM-A0XD-01A-12D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A0XD	TCGA-DM-A0XD-01A	Primary Tumor
54e51c31-0690-4a11-964a-45c2d220d04a	TCGA-CM-4743-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4743	TCGA-CM-4743-01A	Primary Tumor
2ce5f527-04f4-41da-9a75-e302bc409031	TCGA-T9-A92H-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-T9-A92H	TCGA-T9-A92H-10A	Blood Derived Normal
23b51647-90ec-4655-8a38-e864eedb3e63	13770ab51584a3fb121deba3c1becdfd_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3679	TCGA-AA-3679-10A	Blood Derived Normal
a03d8ee9-c8b7-4a0c-9537-24ba0d952b39	TCGA-A6-5665-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5665	TCGA-A6-5665-10A	Blood Derived Normal
815a8302-e758-4c72-84ad-c9693d4b401a	TCGA-AA-3521-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3521	TCGA-AA-3521-11A	Solid Tissue Normal
1df8c24a-85bf-4a17-a8b3-1cabd3cb0e7b	TCGA-AU-6004-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AU-6004	TCGA-AU-6004-10A	Blood Derived Normal
b672acb4-5984-4f8c-86f5-20cdbe1703f0	TCGA-F4-6856-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6856	TCGA-F4-6856-10A	Blood Derived Normal
c8573454-ebd2-48f1-9ba8-f0b575664d3d	TCGA-DM-A285-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A285	TCGA-DM-A285-10A	Blood Derived Normal
30ee32c4-ab35-4675-8b72-38c3eb80f2a0	TCGA-AA-3844-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3844	TCGA-AA-3844-01A	Primary Tumor
82e658b8-da41-4835-8e3b-919ff88e4add	TCGA-CA-5256-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5256	TCGA-CA-5256-01A	Primary Tumor
d87b2703-0058-4aa6-8c32-8b8967ec3e5a	TCGA-AD-6889-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6889	TCGA-AD-6889-01A	Primary Tumor
a1e907be-162d-4cfa-8872-45d367fdff12	500e50697a5548760013fcd5b62b37a0_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00O	TCGA-AA-A00O-01A	Primary Tumor
e8bd3768-07fb-4a31-bbed-183506993d0f	431d7ba3a5f413a8e0059f99ac988173_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3693	TCGA-AA-3693-10A	Blood Derived Normal
b177fc6b-ef17-4ce2-ae44-71eb500543d9	TCGA-G4-6628-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6628	TCGA-G4-6628-01A	Primary Tumor
9ac51f2c-9ad5-4149-9371-253a3e9ec6c7	TCGA-AA-3955-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3955	TCGA-AA-3955-01A	Primary Tumor
a6c41722-7754-4a0d-bef5-62ba0feabb61	TCGA-A6-A565-01A-31D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A565	TCGA-A6-A565-01A	Primary Tumor
121fd14d-3d67-4493-ab71-be6f086cea89	TCGA-CM-4752-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4752	TCGA-CM-4752-01A	Primary Tumor
5bb6d119-f6c6-4853-b015-ce219e0d26cd	TCGA-A6-6650-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6650	TCGA-A6-6650-01A	Primary Tumor
c4ca9d89-40d1-4deb-9194-8b1fc93f77ed	TCGA-AA-3556-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3556	TCGA-AA-3556-01A	Primary Tumor
8aaa8a17-f1fc-4b25-b1a8-9fcf25a0494b	46c8c8adc8316c52dd0d40f634eaa739_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3680	TCGA-AA-3680-01A	Primary Tumor
b75e576b-5338-49b1-8f5b-281f5c30ebc9	TCGA-A6-3808-10A-01D-1459-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3808	TCGA-A6-3808-10A	Blood Derived Normal
7818958e-c035-471c-8ee8-bf371afdd72d	TCGA-AA-3815-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3815	TCGA-AA-3815-10A	Blood Derived Normal
edf9a91e-bb7a-46d1-9da5-5f4a3d59aacc	TCGA-A6-2683-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2683	TCGA-A6-2683-11A	Solid Tissue Normal
8062fe44-fbd1-469e-96d9-305b0120357c	TCGA-DM-A1D6-01A-21D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D6	TCGA-DM-A1D6-01A	Primary Tumor
65290b70-233d-4185-a052-4befb08aa12f	TCGA-CM-6164-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6164	TCGA-CM-6164-01A	Primary Tumor
